52.0,57.0,56.0,67.0,68.0,65.0,63.0,51.0,153.0,54.0,67.0,65.0,281.0,359.0,329.0,928.0,534.0,536.0,544,582,975,836,1225,515.0,811,1325,1141,962,2037,3167,3721,3627,3475,3181,769,595,3832,2912,2529,732,719,1758,2681,848,864,625,622,799,2382,783,974,663,2688,447,833,2789,771,564,659,622,1045,1961,1439,2476,1330,2186,2115,3323,2699,3248,3100,3571,877,705,850,842,466,407,684,781,829,1743,1258,1665,792,553,669,665,734,638,732,886,1619,1716,2647,2019,935,874,937,1100,811,1091,2067,2510,2200,906,1005,785,1570,1739,1810,1366,2001,1714,1905,1742,1650,1545,1925,786,1699,1766,2342,1564,1796,1675,2161,2606,1839,1497,2012,1730,1507,1960,1891,1979,2113,1235,1279,1914,1389,1396,1431,1530,1601,1520,1669,1612,1660,1800,1599,1492,1386,1189,1080,959,793,969,912,821,680,531,488,373,273,190,185,203,219,291,217,142,134,142,125,108,100,126,135,126,148,138,95,112,114,82,117,128,140,396,185,167,131,156,107,125,146,205,184,203,216,206,111,124,117,210,237,357,420,304,272,494,532,808,240,193,1021,642,1354,2154,1753,2490,2790,156,3010,135,2632,1762,2021,2723,2549,133,142,187,164,1111,325,438,822,685,45.0,26.0,139.0,6.0,16.0,4.0,1.0,1,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,6.0,12.0,26.0,32.0,31.0,5.0,2.0,0.0,87.0,52.0,51.0,64.0,79.0,118.0,176.0,222.0,218.0,185,215,226,368,255,149.0,226,222,268,304,533,3303,4193,789,1256,3184,1566,1862,3725,2969,2820,1985,2408,498,3134,2424,2400,1822,1969,2740,2786,1746,2055,2246,2422,2035,1929,1754,1874,2083,1975,1946,399,740,2516,770,427,660,590,1056,3913,3510,3445,4261,1672,2172,1516,1661,2024,1870,1953,1865,1973,959,2431,2675,2269,2081,1957,2047,2580,2320,2599,2914,1359,1003,981,989,4116,2922,3972,3382,3778,2938,991,1056,1041,3294,3713,4189,952,993,881,1997,898,844,949,1042,929,768,838,3946,1033,1150,839,1592,1065,1058,1027,1052,814,809,871,835,775,795,854,727,763,624,675,739,700,558,598,516,458,520,410,391,421,466,416,385,402,391,422,461,469,437,441,439,413,380,387,359,256,214,228,228,277,298,292,168,223,225,217,195,207,261,276,279,315,322,220,204,262,219,231,188,201,373,237,228,218,299,249,290,311,296,362,354,318,381,243,215,223,382,377,482,485,416,419,532,584,626,401,332,657,609,736,813,715,858,955,200,940,208,1091,1135,1061,1027,1079,207,199,205,207,1097,1088,1104,1122,1020,1075.0,944.0,1050.0,900.0,946.0,278.0,1.0,1,706.0,452.0,153.0,59.0,25.0,18.0,5.0,0.0,1.0
2.0,0.0,5.0,5.0,12.0,14.0,3.0,0.0,0.0,16.0,13.0,10.0,12.0,12.0,8.0,14.0,13.0,11.0,21,16,32,66,43,10.0,26,40,43,54,69,3347,3799,133,507,3402,2221,2776,3304,2650,2368,3030,2303,80,3122,1728,1585,2538,2938,1540,1848,2327,2985,2650,2103,2765,3138,1303,2513,2642,2803,2949,61,92,1522,116,76,90,69,225,3272,3546,3163,3423,2446,2342,2395,2384,2748,3016,2735,2845,3076,2311,1410,1671,2131,3057,2512,3058,2116,2646,1877,1404,1881,2447,1672,1744,1133,1322,1204,1238,1347,1274,2122,1387,1931,1335,1181,1198,1059,2614,1036,1541,1082,956,2260,2309,1016,847,1021,1264,1130,2076,985,1702,1264,2181,2061,1649,1008,943,1045,1006,913,1039,1084,900,842,944,840,765,834,899,892,890,823,790,722,463,555,623,595,393,371,342,285,306,303,330,300,288,292,277,287,248,249,252,285,258,221,252,262,249,214,226,280,251,227,292,265,302,332,317,222,251,272,256,273,243,275,247,259,244,250,313,263,328,353,355,416,410,356,428,257,270,231,454,434,492,526,498,455,541,602,682,458,417,681,658,756,945,796,884,1033,261,1088,241,1155,1257,1277,1105,1212,243,245,279,261,1341,1488,1412,1250,1357,1329.0,1249.0,1376.0,1083.0,1281.0,270.0,0.0,1,912.0,498.0,106.0,33.0,9.0,0.0,0.0,0.0,0.0
28.0,54.0,46.0,32.0,33.0,39.0,40.0,37.0,67.0,35.0,43.0,44.0,42.0,44.0,43.0,450.0,1900.0,1911.0,1545,1442,1725,1447,1768,126.0,1650,1747,1592,1903,1400,2913,2284,2251,1857,1850,2148,2396,2491,1338,1590,1472,879,1290,1574,1564,1662,2355,1145,656,1432,2506,1869,1048,3410,1453,1552,2133,2170,2266,1550,1556,1302,2802,1755,2580,1691,3261,2064,1613,2072,2577,2147,1779,2836,1802,2544,2202,1706,1482,1791,1613,1556,1200,879,1416,1762,2021,2761,1136,794,1111,665,644,928,1206,1346,1492,654,694,700,728,658,740,1200,1234,1290,653,655,666,1619,1149,1379,798,1275,1256,1327,1197,1456,1641,1370,684,1417,999,1271,858,1460,1082,1306,1275,1244,1499,1347,1543,1555,1499,1463,1697,1565,1572,1570,1566,1490,1428,1505,1408,1663,1506,1565,1721,1759,1629,1638,1525,1419,1117,1006,1010,993,1040,991,957,855,740,634,479,354,117,152,139,236,416,280,161,138,140,161,141,137,129,129,86,123,149,143,162,125,134,136,161,142,513,194,134,152,99,149,94,125,113,126,147,119,154,149,123,144,141,181,277,291,245,234,319,411,532,196,124,652,510,746,955,803,1013,1198,117,1390,138,1893,2943,2631,1702,2294,129,142,129,94,3271,519,839,2469,1573,281.0,136.0,454.0,33.0,55.0,6.0,0.0,0,16.0,11.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0
0.0,1.0,3.0,4.0,1.0,7.0,1.0,2.0,2.0,7.0,8.0,7.0,12.0,10.0,22.0,34.0,44.0,68.0,92,114,143,252,178,34.0,137,177,226,254,301,287,339,277,294,419,4042,4041,308,497,611,2691,3121,262,435,4545,3396,4014,2853,3334,1232,3849,2516,2898,313,3346,2444,316,4515,3508,3420,2919,257,287,2894,294,281,286,311,283,371,417,369,382,3611,4877,3792,4694,3650,3475,2953,2649,2320,988,1156,2015,4955,3590,3776,2521,3148,2994,3286,3225,1049,946,922,960,2653,3465,2221,1536,3711,1370,1042,787,959,3813,1834,3067,711,958,681,1083,755,698,1001,1001,669,1017,895,3447,712,981,722,1025,809,954,971,847,664,1051,861,975,982,995,949,950,964,768,739,918,843,674,676,638,613,640,698,709,675,663,722,728,770,805,821,778,624,775,708,572,532,515,522,471,477,358,357,397,464,456,461,298,303,289,306,276,254,225,237,250,230,246,291,277,226,268,276,288,316,485,400,317,276,217,217,248,278,298,391,339,261,332,259,329,262,392,436,595,686,589,522,736,816,959,488,325,1023,892,1040,1281,1227,1259,1236,330,1144,306,1047,1053,1042,1079,1050,309,274,359,302,1190,1153,1136,1265,1261,883.0,686.0,1121.0,366.0,578.0,61.0,0.0,0,223.0,118.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
295.0,290.0,247.0,241.0,262.0,399.0,271.0,266.0,878.0,775.0,476.0,350.0,1518.0,1622.0,2087.0,2731.0,3971.0,4912.0,5546,5130,4139,1839,2823,2336.0,4380,3031,2305,1937,1430,1016,1040,768,830,1104,181,159,1115,875,812,158,157,1531,966,465,562,166,173,166,866,247,162,156,1030,162,174,903,245,153,135,152,1556,949,799,905,1648,1060,1111,889,1319,1380,1221,1236,169,289,173,175,170,179,174,171,160,490,322,711,381,164,169,165,154,161,178,178,373,463,688,612,287,195,273,287,229,326,530,773,505,209,281,267,843,484,972,351,1123,1012,467,434,881,1488,1162,256,820,358,1102,369,793,400,526,699,1019,1343,1168,1247,1409,1244,1289,1503,1569,1835,1815,1639,1724,1889,1882,2061,2079,1969,2096,2158,2203,2070,2162,2193,2160,2215,2308,2288,2278,2213,2274,2168,2176,2097,2091,2056,1872,1656,1639,1724,1829,1984,1749,1445,1309,1270,808,561,502,451,418,368,390,400,568,963,445,445,617,1072,1514,2040,1698,1704,779,405,412,386,428,455,639,585,490,694,696,1563,499,741,837,1155,1360,1024,929,1423,1634,1868,901,531,2077,1754,2244,2626,2429,2488,1944,1674,1498,1484,886,303,420,1194,580,1553,927,1574,1561,194,10,34,107,46,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.0,7.0,8.0,14.0,9.0,7.0,0.0,4.0,10.0,8.0,13.0,11.0,15.0,15.0,13.0,12.0,14.0,17,32,45,64,51,6.0,34,45,46,61,98,4056,3314,996,2912,2948,2580,2993,3526,2216,1924,2782,2114,69,2621,2308,2068,2639,2624,1387,1676,2373,3297,2560,4222,2765,3457,4155,2552,2825,2893,3030,59,138,1918,396,62,97,100,2473,3652,3584,3228,3780,2550,2644,2524,2600,3212,2849,3067,2863,3109,2022,1430,1751,2337,2961,2930,2785,1780,2426,1602,1364,1881,2189,1282,1511,1114,1285,1135,1292,1170,1341,1780,1071,1537,1108,1160,1107,939,2137,895,1529,985,964,1925,2151,881,760,1023,1130,1029,1999,950,1771,1011,2144,1762,1276,961,853,938,888,810,902,956,705,717,800,799,717,818,802,785,731,676,749,628,419,410,559,480,319,307,299,265,266,272,263,262,237,250,239,216,227,222,237,219,233,228,242,225,201,227,202,217,232,229,268,248,295,287,274,238,201,257,219,192,232,233,254,226,236,204,269,236,333,298,316,398,391,335,380,231,229,216,372,420,469,474,408,415,484,533,606,411,309,605,574,702,810,745,923,961,222,916,212,997,1087,1127,1021,1088,207,232,248,235,1159,1340,1285,1152,1212,1175.0,1123.0,1308.0,1005.0,1029.0,249.0,0.0,1,692.0,466.0,87.0,29.0,11.0,7.0,1.0,0.0,0.0
3.0,7.0,8.0,12.0,11.0,14.0,9.0,2.0,12.0,20.0,17.0,12.0,253.0,471.0,1344.0,838.0,938.0,798.0,856,1148,762,1487,850,1049.0,728,935,1085,1085,1605,6588,6527,4220,4855,2275,3966,3065,5855,1594,1772,866,866,1143,1921,1526,2008,7046,762,919,1747,2506,1101,799,5577,2105,745,4389,1605,3959,1727,1333,1603,2264,1835,2563,1119,2663,2034,5819,5591,4316,2757,6709,2416,1518,2688,7085,2374,2167,1204,1038,774,227,224,1777,1475,3581,3778,803,776,860,871,728,234,199,260,248,274,515,197,177,298,226,276,288,220,380,227,302,275,201,276,278,296,248,243,231,261,382,320,296,271,213,260,232,255,201,277,238,241,316,263,343,308,347,336,374,373,581,463,419,448,744,610,800,848,758,953,1144,1145,1011,1167,1249,1245,1181,1232,1330,1376,1315,1306,1464,1415,1372,1405,1297,1183,1005,1114,972,1096,1216,1085,487,420,382,267,180,124,114,101,114,91,105,139,355,123,110,191,374,858,1306,1107,1120,247,95,126,96,102,96,121,113,102,115,214,632,130,138,160,179,159,171,174,166,179,172,168,111,190,173,217,342,284,364,440,1144,490,517,604,951,734,540,648,1174,348,963,1345,1271,2371,2771,2087,2233,441.0,236.0,954.0,124.0,167.0,31.0,8.0,1,66.0,35.0,20.0,17.0,7.0,3.0,4.0,6.0,2.0
0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,11.0,12.0,6.0,12.0,7,6,17,48,22,7.0,21,21,35,31,146,306,445,209,239,863,1494,4363,368,1112,1243,2480,1486,127,932,1451,1532,1962,1973,1503,1339,1340,3271,1789,308,3979,3034,263,1426,5770,3389,3695,63,193,1431,188,77,184,182,218,568,683,780,465,1316,1484,1311,1550,5272,4356,3656,3406,2733,2108,1900,1460,1422,6118,2839,2252,1360,1693,1392,1601,1920,2155,2527,2419,2032,1734,1697,1670,1975,1797,2212,2552,2462,1925,1759,1975,2655,2242,2118,1896,1551,1772,2312,2151,2352,1520,1527,2057,2578,1944,1553,1953,2716,2136,2402,2557,1674,1734,1648,1696,1656,1801,1578,1471,1336,955,1006,1236,1122,907,936,710,618,789,570,410,444,507,458,371,378,349,357,341,360,310,353,346,349,316,312,294,282,275,268,281,311,320,353,262,262,277,248,243,245,245,261,276,307,276,217,249,236,241,252,234,295,287,311,277,248,278,220,310,281,318,313,337,291,346,235,244,244,320,385,439,461,407,391,451,474,556,414,297,564,493,635,685,675,755,730,250,848,274,949,1203,1091,836,1128,274,279,274,284,1295,1645,1509,1395,1606,1701.0,1628.0,1742.0,1582.0,1628.0,1205.0,14.0,1,1555.0,1371.0,730.0,381.0,124.0,40.0,22.0,12.0,8.0
3.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,3.0,4.0,5,4,5,27,14,8.0,4,14,19,14,111,485,496,254,384,480,722,717,466,592,642,3456,5194,77,540,752,755,705,5988,3924,697,841,1342,6207,479,943,1627,462,879,685,1029,1022,38,196,763,277,70,151,103,350,422,414,421,459,847,866,687,677,742,875,1013,1179,2323,2557,3221,726,840,765,627,4969,4833,5606,4322,3898,3652,3015,3813,3470,2651,3885,2976,2982,3206,3057,2271,3934,2936,3487,2928,2871,2877,2703,1817,3380,1051,1575,2541,3061,2403,814,944,3353,3407,3550,1185,3379,3788,3342,2663,4096,1398,820,1044,890,809,903,1012,831,810,780,775,821,808,834,780,803,789,799,887,894,855,860,745,911,948,907,872,938,813,840,842,780,783,772,838,589,429,220,241,233,282,490,311,195,166,196,208,153,113,136,140,173,148,158,150,177,147,148,197,192,183,738,277,245,194,145,171,145,177,141,148,175,178,216,179,218,142,185,184,288,323,257,214,316,331,446,194,148,513,359,531,572,547,642,668,203,815,191,1011,1173,1074,849,1150,206,184,236,198,1326,1785,1768,1316,1510,1655.0,1633.0,1736.0,1109.0,1425.0,335.0,0.0,0,839.0,580.0,152.0,57.0,19.0,11.0,5.0,0.0,2.0
37.0,47.0,51.0,53.0,46.0,53.0,60.0,33.0,120.0,44.0,45.0,41.0,60.0,74.0,57.0,206.0,360.0,528.0,560,483,619,717,639,131.0,909,857,814,642,1257,5189,3143,3031,4265,2026,1548,1058,3828,1920,1570,864,656,1009,1984,1941,1615,1423,719,579,1384,2066,1087,609,4399,1063,990,4995,2230,900,1005,1041,892,1748,1482,2142,861,1270,1221,4220,2236,2434,2507,2807,1905,2294,1551,1357,936,1085,1102,1098,1239,1276,984,1435,1942,961,1260,793,555,552,677,587,1317,1134,1916,1550,854,593,775,775,712,889,1396,2103,1443,560,821,682,1694,1250,1411,1113,1417,1301,1267,1143,1461,1447,1434,789,1711,1143,1341,1469,2038,1030,1274,1963,1287,1332,1409,1381,1483,1479,1378,1568,1746,2090,2027,1846,1966,2104,2219,2065,1977,2340,1975,956,965,1771,1277,1063,1135,1100,1150,1203,1348,1246,1262,1388,1356,1187,1171,836,468,242,202,205,277,586,335,168,179,163,135,126,160,156,131,217,164,167,114,140,153,119,123,126,194,945,242,174,112,166,126,181,197,165,178,184,172,150,148,158,144,184,160,253,338,275,201,399,479,567,166,171,614,496,706,838,817,1059,1195,180,1419,165,2179,3417,3225,1833,2464,198,126,217,176,3287,645,1421,3216,3069,289.0,159.0,485.0,40.0,76.0,5.0,2.0,0,27.0,12.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0
1.0,1.0,3.0,1.0,3.0,3.0,4.0,0.0,1.0,6.0,10.0,1.0,17.0,18.0,25.0,38.0,59.0,89.0,122,166,307,748,459,33.0,209,339,552,656,1118,1110,950,1454,1485,2728,2717,2246,1001,4008,4277,1527,1916,938,3588,2944,3328,2437,1776,2158,3995,2883,1526,1753,1223,1795,1490,1343,2639,2317,1878,1779,825,1416,3498,1495,854,1290,1197,1413,1204,1514,2095,963,2782,2651,2838,2582,2035,1918,1759,1710,1437,1269,2888,3665,2539,2169,2288,1642,2008,1807,2124,2212,2344,1543,1051,1070,2451,2116,2591,2962,2240,2986,1102,1066,1024,2174,2803,2311,964,1404,949,2774,848,925,1121,1854,952,723,815,2327,984,2255,924,2806,987,2043,1040,1029,889,718,840,739,721,737,785,646,664,651,624,638,626,650,699,657,635,630,700,693,708,642,690,727,641,699,641,578,456,590,473,398,365,315,281,275,253,250,295,258,235,266,232,222,254,231,222,245,251,233,242,267,273,230,256,248,203,216,239,249,221,276,256,254,252,279,238,246,277,284,342,320,297,311,254,214,253,410,370,464,462,414,426,484,516,561,389,284,663,556,664,845,737,832,917,229,1027,258,1181,1431,1311,1082,1305,236,225,215,261,1430,1413,1389,1398,1373,1428.0,1340.0,1428.0,1165.0,1269.0,591.0,3.0,1,994.0,828.0,372.0,154.0,57.0,22.0,14.0,5.0,8.0
49.0,44.0,53.0,63.0,57.0,51.0,52.0,41.0,157.0,54.0,69.0,55.0,56.0,110.0,194.0,497.0,601.0,383.0,427,464,900,679,1207,419.0,414,980,1154,893,1923,3177,3031,2649,2884,3339,481,477,3385,2653,2769,805,725,1412,2617,762,782,495,697,817,2093,558,899,679,2413,366,918,2391,525,531,631,719,867,1635,1060,2368,880,2045,1780,3211,2436,2927,3138,3040,515,549,489,535,415,346,752,856,843,1847,1337,1745,614,468,525,761,805,665,844,970,1744,1782,2709,2291,916,936,978,1108,882,1248,2337,2832,2090,839,999,997,1692,1944,1751,1455,2177,1924,2053,1687,1920,1781,2109,907,1816,1913,2347,1556,1921,1893,2351,3021,1998,1723,2221,1905,1626,2051,2067,1908,2352,1498,1408,1933,1538,1464,1413,1673,1721,1591,1715,1741,1825,1878,1884,1628,1431,1363,1153,1016,882,993,977,873,726,615,517,370,301,200,191,188,265,313,283,153,128,142,157,117,114,143,131,146,169,121,129,131,114,126,92,148,151,415,227,165,155,137,131,179,161,181,227,222,224,173,135,136,121,217,236,375,417,333,310,496,603,825,262,236,1133,740,1449,2342,1824,2777,3119,165,3256,151,2968,1830,2397,2895,2588,165,148,194,168,1280,258,495,846,645,63.0,35.0,131.0,11.0,22.0,4.0,0.0,1,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
513.0,581.0,841.0,1024.0,859.0,871.0,631.0,139.0,265.0,2321.0,1407.0,1033.0,2889.0,4314.0,2882.0,3158.0,2342.0,1649.0,2663,2860,2754,1539,2676,3227.0,2243,2182,1916,1599,1096,801,876,554,748,1079,531,627,889,1267,1452,522,630,2068,1100,1457,1790,575,638,635,1635,700,584,651,665,474,537,600,838,652,578,570,1964,468,1870,399,1915,531,755,568,898,963,1081,890,635,816,592,586,480,541,669,558,606,1264,1057,1390,1017,519,623,659,630,620,629,661,1162,1235,1442,1297,804,726,837,865,850,1031,1400,1452,1254,740,875,786,1607,1219,1652,1111,1534,1674,1326,1274,1612,1917,1536,848,1628,1169,1671,1115,1448,1244,1383,1446,1561,1815,1581,1827,1936,1714,1713,2038,1967,2113,2053,1979,1936,2280,2203,2261,2386,2305,2267,2300,2311,2357,2293,2309,2018,1941,1601,1502,1087,1345,1296,1071,933,860,697,553,360,185,225,243,270,391,282,185,182,171,145,177,191,196,226,267,309,269,194,176,213,200,181,193,212,630,221,181,154,219,247,283,333,321,477,425,360,520,170,226,180,510,584,886,856,814,771,962,1162,1777,697,379,2516,1474,3301,3293,3605,3233,2525,167,2065,217,666,276,312,1238,438,197,150,209,225,206,11,22,117,41,9.0,1.0,7.0,2.0,2.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.0,6.0,7.0,7.0,6.0,1.0,1.0,7.0,10.0,12.0,9.0,14.0,10.0,16.0,14.0,21.0,20.0,33,44,52,116,72,12.0,43,48,78,99,183,851,918,477,573,913,3662,2950,769,901,1084,3998,3013,181,918,3745,3343,3384,3693,2277,1338,3714,4573,3349,784,3955,4405,706,3750,3208,4046,4335,127,400,2872,464,131,301,227,540,859,893,908,933,3751,3763,3700,3354,3461,3612,4290,4329,4271,1256,4056,1747,3799,3375,3186,3872,2505,2895,2400,2324,2796,1704,837,835,1951,2022,2291,3247,1992,3878,1088,731,857,2091,2815,1961,619,1506,601,3885,483,533,1166,1880,669,402,479,1763,646,2282,484,3513,671,1965,965,706,561,395,431,432,436,447,490,378,366,360,380,399,379,364,350,325,321,417,329,340,312,318,332,341,293,291,307,279,244,250,262,277,254,246,236,255,262,252,254,254,236,268,273,227,217,194,212,234,206,233,193,215,211,238,199,231,215,203,212,235,248,243,269,264,245,197,206,189,225,196,267,253,235,283,209,259,211,284,283,374,428,358,289,448,501,587,266,229,635,536,670,690,618,723,879,255,991,225,1282,1558,1475,1191,1359,252,234,215,262,1467,1258,1247,1393,1410,1122.0,1214.0,1274.0,1062.0,1203.0,283.0,1.0,0,819.0,522.0,131.0,53.0,27.0,13.0,4.0,0.0,0.0
21.0,25.0,50.0,50.0,46.0,51.0,44.0,17.0,23.0,84.0,69.0,57.0,101.0,97.0,89.0,112.0,115.0,113.0,101,86,110,187,128,110.0,93,93,167,153,267,1384,1427,643,940,1644,769,633,1480,1667,1598,583,608,214,1584,1025,1135,760,554,1321,1473,738,664,599,1348,609,620,1173,810,664,612,620,186,442,1198,559,182,348,322,819,1639,1527,1479,1524,765,796,733,727,598,577,607,618,675,2683,1983,1339,933,605,651,576,639,584,822,2138,2382,2804,2488,2397,3942,3602,2815,2045,6714,1848,2398,2658,2307,5359,2352,5245,2742,2761,2249,1988,1614,2088,2429,2752,2524,4426,1612,6122,2693,2681,1585,2213,2858,2717,2237,2663,1818,3297,1537,2546,3999,2018,1772,4151,3471,1455,1971,2849,2344,1196,1279,915,988,1036,917,911,906,895,969,923,924,875,913,827,844,816,876,933,877,855,737,543,352,262,281,290,316,456,358,234,228,202,216,179,199,188,189,194,166,202,196,211,206,183,194,255,239,676,309,281,214,194,200,189,201,172,197,204,185,205,188,217,177,205,178,228,245,209,195,260,269,344,206,209,373,268,399,533,493,610,646,235,751,258,937,1459,1311,844,993,251,207,243,206,1548,1543,1702,1652,1584,1445.0,1403.0,1546.0,1152.0,1278.0,710.0,9.0,0,1075.0,887.0,442.0,257.0,102.0,63.0,30.0,16.0,5.0
6.0,17.0,9.0,22.0,25.0,19.0,17.0,3.0,8.0,45.0,29.0,24.0,58.0,89.0,76.0,137.0,176.0,205.0,221,211,199,284,250,124.0,242,204,260,289,340,841,846,477,566,1175,2299,1623,857,1508,1398,3545,2896,332,1318,1832,1752,1768,3706,2281,1525,2502,1524,3200,788,1332,1970,768,2437,1513,1252,1212,343,465,1540,475,318,482,418,542,815,910,1076,793,2476,2241,2409,2003,1396,1361,1148,1198,2908,1463,1515,1533,2024,1356,1710,3829,2744,2889,2480,2085,1400,1398,1555,1430,1943,2087,1961,1620,2356,1683,1364,1764,1459,2339,1811,2244,2228,1473,2210,1428,1972,2166,1458,1380,2312,1603,1650,2351,2137,1506,2097,1456,1944,1401,1435,1732,2220,1437,1915,1431,1643,1424,1530,1672,1599,1287,1340,1469,1436,1146,1249,887,838,1079,714,435,478,635,519,399,413,389,388,339,351,355,389,377,341,357,344,324,332,287,289,355,301,323,308,279,309,270,292,315,318,377,321,348,333,390,337,341,326,312,347,304,303,317,325,319,315,378,345,349,370,349,377,368,372,388,307,300,294,377,393,364,336,358,381,370,343,398,382,313,400,342,432,589,523,673,729,298,863,282,1044,1821,1465,944,1273,288,300,292,293,2109,2483,2654,2431,2629,2273.0,2443.0,2368.0,2272.0,2393.0,1396.0,5.0,0,2210.0,1904.0,674.0,298.0,106.0,27.0,17.0,7.0,10.0
71.0,65.0,48.0,48.0,87.0,111.0,73.0,47.0,135.0,662.0,173.0,174.0,1268.0,1677.0,1972.0,1546.0,1937.0,2110.0,2230,1682,1753,2390,1764,1559.0,1551,1866,1881,2554,1326,2895,2705,1036,1350,2824,1852,1216,2824,2478,2610,446,491,1761,2868,1215,1331,1536,501,427,2188,1479,454,532,2435,674,457,1768,1328,1110,670,592,2238,854,1525,801,2407,1121,1245,1278,2619,2612,2818,2751,1715,1297,1647,1747,812,835,496,516,553,570,472,1743,1208,1007,1370,527,448,529,453,457,559,649,573,594,448,457,531,474,465,472,597,630,627,447,481,513,729,596,837,540,1114,1014,596,608,821,2403,1413,527,770,580,972,541,712,613,642,578,982,2307,1184,2101,2371,2163,1873,2535,2275,2268,2133,2240,2070,2339,2562,2329,2153,2455,2183,1898,1792,2148,1992,1713,1733,1837,2255,1974,1958,2474,2120,1693,1688,1533,1461,1308,907,232,300,420,699,1173,891,137,148,135,161,181,221,207,194,185,209,229,206,142,242,219,187,143,146,1471,621,174,135,238,245,169,183,166,176,188,204,193,185,122,177,230,247,332,412,329,254,461,478,700,269,168,827,529,1046,1440,1257,1898,2330,178,2432,139,3102,1642,3002,2547,3074,152,149,181,144,792,356,339,566,371,135.0,58.0,244.0,12.0,25.0,6.0,1.0,0,9.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0
55.0,69.0,69.0,64.0,77.0,89.0,51.0,38.0,144.0,301.0,238.0,128.0,489.0,1335.0,1218.0,1314.0,1606.0,2020.0,1535,1404,1573,2800,1590,1179.0,1204,1685,2363,2576,1799,3244,3565,1642,1939,3075,1735,1140,4161,2675,2493,479,466,2125,3230,1126,1146,1423,502,404,1945,1513,490,452,2771,625,480,2320,1343,1025,594,535,2328,1102,1540,1379,2366,1470,1570,1628,3049,3180,3203,3159,1513,1264,1592,1619,887,833,524,538,523,544,446,1632,1149,902,1469,484,460,532,434,433,523,619,539,517,473,443,469,476,468,487,607,622,566,454,478,445,751,600,798,524,1046,870,591,667,758,2415,1435,455,761,557,1039,538,721,605,627,569,963,2250,1250,2088,2109,1967,1886,2299,2489,2100,2024,2077,2005,2433,2606,2078,2142,2514,1986,1762,1740,2193,1816,1838,1729,1893,2125,1876,1918,2183,2175,1692,1605,1504,1452,1294,947,267,321,459,673,1073,800,136,136,141,149,193,228,219,214,184,180,230,208,126,217,186,170,138,113,1312,593,174,151,216,235,177,160,154,210,209,169,190,175,135,231,215,247,304,367,314,239,420,496,630,244,194,803,593,975,1484,1224,1837,2140,160,2288,133,3117,1454,2953,2609,3025,136,146,213,138,836,297,374,494,336,132.0,45.0,248.0,24.0,23.0,7.0,0.0,0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0
1.0,1.0,2.0,3.0,7.0,7.0,2.0,0.0,2.0,10.0,11.0,13.0,10.0,12.0,8.0,11.0,10.0,19.0,13,11,23,57,30,6.0,14,26,38,50,61,5380,5388,144,946,3504,1950,2198,5171,2532,2232,2670,3048,75,3250,1305,1154,2068,2838,2496,1836,1884,2530,2927,3930,2414,2593,2268,1852,2346,2250,2303,39,116,1320,147,66,77,66,308,4176,3862,3780,4428,2073,1711,1979,1917,2442,2296,2371,2262,2634,2403,1399,1606,1526,2401,2022,2891,2806,3038,2824,2076,1786,2301,1612,1753,1310,1937,1347,1321,1666,1323,2209,1410,1947,1807,1326,1514,1072,2384,923,1541,976,997,2267,2218,1051,871,983,1590,1210,1925,1038,1750,1330,2071,2044,1620,907,968,1003,965,882,1001,943,832,754,824,759,772,750,805,839,791,750,819,718,459,559,668,568,400,376,320,298,268,267,298,280,290,255,276,257,239,259,234,224,260,226,264,231,232,256,224,217,251,248,237,284,281,329,298,237,224,221,238,222,221,236,246,227,236,216,319,238,290,297,358,393,352,305,366,217,242,215,392,392,474,496,456,420,507,510,602,403,323,685,546,704,787,716,861,974,229,1016,236,1012,1144,1115,1082,1066,210,225,237,229,1243,1330,1278,1233,1204,1181.0,1076.0,1393.0,1036.0,1061.0,258.0,0.0,1,868.0,488.0,109.0,41.0,23.0,6.0,3.0,1.0,0.0
